n_urns,Bn,Un,Ln,Cn,Dn,Dn-Cn
52000,383,19094,8,650637,738840,88203
52000,380,19088,8,705626,776096,70470
52000,332,19128,7,627979,697114,69135
52000,276,19199,7,539048,780359,241311
52000,356,19119,8,699570,821942,122372
52000,207,19195,7,623983,642543,18560
52000,412,18998,7,563446,653288,89842
52000,277,19115,8,603125,746721,143596
52000,621,19127,7,514654,683796,169142
52000,368,19323,8,684594,718708,34114
52000,621,19209,7,600704,714345,113641
52000,340,19132,8,614475,706885,92410
52000,123,19218,8,561000,777559,216559
52000,468,19055,7,639792,804188,164396
52000,242,19217,7,588031,795720,207689
52000,501,19128,9,683826,742192,58366
52000,514,19067,8,617783,759363,141580
53000,301,19661,9,558535,724582,166047
53000,380,19358,9,603932,749597,145665
53000,265,19551,7,661785,790301,128516
53000,225,19472,7,629019,755815,126796
53000,192,19461,8,566269,743792,177523
53000,230,19536,8,555858,683696,127838
53000,231,19423,7,587148,838033,250885
53000,124,19328,6,572331,912804,340473
53000,277,19514,7,556178,701028,144850
53000,534,19415,7,674042,728949,54907
53000,409,19424,8,535083,644314,109231
53000,561,19457,7,533706,648690,114984
53000,280,19497,9,711235,938598,227363
53000,413,19471,7,607513,888487,280974
53000,198,19536,7,659931,735544,75613
53000,569,19525,7,549063,869824,320761
53000,550,19504,7,696925,777818,80893
53000,174,19505,8,497297,742464,245167
53000,685,19558,8,596522,817890,221368
53000,249,19562,7,539362,776547,237185
53000,390,19540,8,644223,691172,46949
53000,214,19597,8,579765,717681,137916
53000,125,19674,8,642247,705473,63226
53000,320,19463,8,688322,784598,96276
53000,593,19634,7,674611,773215,98604
53000,251,19557,7,764867,828126,63259
53000,197,19516,8,528104,941550,413446
53000,645,19502,8,566704,791806,225102
53000,459,19695,7,530211,632851,102640
53000,102,19552,7,635768,674257,38489
53000,310,19665,8,625132,705435,80303
53000,380,19513,8,664780,898450,233670
53000,193,19616,7,650762,664854,14092
53000,146,19396,7,643388,769150,125762
53000,607,19454,8,720570,868854,148284
53000,179,19430,7,609832,699867,90035
53000,342,19520,8,619940,736850,116910
53000,608,19333,10,665790,803736,137946
53000,147,19581,7,547985,666579,118594
53000,110,19413,7,532997,685965,152968
53000,742,19438,7,562433,773847,211414
53000,144,19449,8,517211,887957,370746
53000,97,19531,7,528936,663399,134463
53000,521,19642,7,682687,790410,107723
53000,163,19431,7,524319,706577,182258
53000,338,19567,8,673123,986274,313151
53000,365,19325,7,614996,805063,190067
53000,438,19478,7,626892,841480,214588
53000,62,19466,8,642681,742611,99930
53000,561,19600,7,606383,721439,115056
54000,222,19815,7,657234,693790,36556
54000,90,19830,7,561884,792763,230879
54000,318,19814,7,514727,823008,308281
54000,359,19788,9,600825,661897,61072
54000,366,19863,7,548279,762749,214470
54000,167,19952,7,544596,739515,194919
54000,456,19925,8,537883,735928,198045
54000,235,19934,8,696770,724290,27520
54000,546,19757,7,592618,705961,113343
54000,115,20007,7,651014,706351,55337
54000,296,19888,7,627177,830641,203464
54000,417,19906,7,582028,1081674,499646
54000,60,19895,7,646784,979841,333057
54000,305,19793,7,709484,756266,46782
54000,149,19798,8,558131,713123,154992
54000,408,19907,8,644933,729449,84516
54000,101,19882,7,581560,674966,93406
54000,506,19841,7,675331,843327,167996
54000,551,20008,7,570444,692359,121915
54000,277,19832,7,674314,849680,175366
54000,385,19816,7,548725,729673,180948
54000,170,19890,7,628846,808776,179930
54000,667,19940,8,647679,760171,112492
54000,212,19760,8,715735,740011,24276
54000,230,19900,7,595019,798924,203905
54000,514,19941,9,564755,883005,318250
54000,185,19848,9,592110,754083,161973
54000,141,19791,9,718690,798680,79990
54000,200,19946,7,727613,789130,61517
54000,190,19910,7,688430,712014,23584
54000,199,19740,8,605305,724095,118790
54000,209,19880,7,638141,662902,24761
54000,893,19814,8,643633,782614,138981
54000,198,19830,8,666623,694366,27743
54000,226,19959,8,623961,717691,93730
54000,306,19727,7,731037,823283,92246
54000,355,19985,9,589067,822730,233663
54000,363,19747,7,614835,737551,122716
54000,236,19845,7,605439,729991,124552
54000,268,19901,8,519284,809189,289905
54000,292,19847,8,680940,816767,135827
54000,168,19838,8,598313,801058,202745
54000,129,19855,7,573690,674020,100330
54000,553,19838,9,579023,705626,126603
54000,306,19931,7,586587,707289,120702
54000,458,19929,7,504413,687072,182659
54000,171,19809,8,530423,669452,139029
54000,645,19724,8,686745,745657,58912
54000,242,19779,8,554992,900681,345689
54000,266,19794,8,893398,912295,18897
55000,137,20147,8,687649,742962,55313
55000,254,20238,8,606264,930719,324455
55000,315,20134,8,775738,834151,58413
55000,242,20116,7,573719,673922,100203
55000,227,20212,8,652572,791563,138991
55000,199,20328,8,618756,740548,121792
55000,397,20246,7,585167,788158,202991
55000,709,20241,7,554287,803467,249180
55000,227,20137,7,580235,761757,181522
55000,290,20217,9,627873,674018,46145
55000,658,20164,8,588392,773361,184969
55000,118,20177,7,641676,772108,130432
55000,491,20240,8,580507,787686,207179
55000,260,20247,7,657887,756876,98989
55000,468,20319,8,564861,735739,170878
55000,175,20289,9,660790,785634,124844
55000,349,20133,8,565902,690168,124266
55000,157,20325,8,673820,737015,63195
55000,112,20151,7,718565,795883,77318
55000,549,20305,8,714969,1057002,342033
55000,261,20309,7,754964,802234,47270
55000,313,20187,7,706647,830162,123515
55000,374,20135,7,528026,673501,145475
55000,496,20304,7,707765,734775,27010
55000,184,20345,9,661698,910401,248703
55000,519,20290,7,617164,807104,189940
55000,120,20215,7,685669,717753,32084
55000,400,20122,7,633906,827537,193631
55000,403,20246,8,618009,742085,124076
55000,104,20273,8,539911,775952,236041
55000,473,20205,7,810659,852722,42063
55000,177,20174,8,543741,1050274,506533
55000,231,20290,9,604232,719018,114786
55000,160,20233,7,560934,786571,225637
55000,32,20176,7,525366,696672,171306
55000,299,20290,7,806155,872165,66010
55000,300,20224,8,532940,779069,246129
55000,204,20381,9,604262,764350,160088
55000,376,20230,7,688198,892072,203874
55000,360,20132,7,748434,785870,37436
55000,212,20152,8,623449,832857,209408
55000,229,20384,7,695314,859931,164617
55000,448,20272,8,655543,747261,91718
55000,347,20265,8,739099,850061,110962
55000,246,20250,8,630246,714668,84422
55000,226,20341,7,632173,847564,215391
55000,306,20258,7,675569,883930,208361
55000,229,20270,7,600547,719704,119157
55000,164,20228,8,670546,986186,315640
55000,156,20261,8,631291,825946,194655
56000,60,20634,8,589832,992126,402294
56000,141,20536,7,618044,828770,210726
56000,231,20606,8,596491,769856,173365
56000,257,20659,7,785693,965829,180136
56000,76,20519,7,680226,846377,166151
56000,328,20713,8,630324,776309,145985
56000,499,20626,8,746210,880191,133981
56000,540,20512,8,785751,950599,164848
56000,611,20491,8,600074,874605,274531
56000,259,20609,8,643611,864764,221153
56000,66,20586,8,681925,750991,69066
56000,154,20527,8,677900,738423,60523
56000,110,20614,7,528191,792055,263864
56000,491,20626,7,668279,757880,89601
56000,696,20688,7,653469,952331,298862
56000,451,20592,7,567184,834907,267723
56000,396,20731,7,915344,928415,13071
56000,273,20590,7,653995,768173,114178
56000,241,20511,7,757673,801324,43651
56000,273,20538,7,572106,718676,146570
56000,157,20589,7,636692,737076,100384
56000,113,20712,7,641549,853631,212082
56000,403,20593,8,790355,922906,132551
56000,256,20572,7,633231,789219,155988
56000,212,20632,8,634555,797954,163399
56000,125,20575,9,691977,746561,54584
56000,266,20662,7,638898,782016,143118
56000,474,20595,8,619635,1055006,435371
56000,226,20649,9,580677,759205,178528
56000,153,20669,7,684938,837135,152197
56000,285,20504,7,645689,828687,182998
56000,566,20548,7,551862,743190,191328
56000,217,20645,9,690697,839865,149168
56000,140,20625,8,585770,761475,175705
56000,89,20621,7,625996,773081,147085
56000,231,20529,7,599367,744651,145284
56000,377,20600,7,575724,746066,170342
56000,371,20635,7,593971,745227,151256
56000,77,20621,8,655383,995193,339810
56000,104,20629,7,584243,716616,132373
56000,720,20642,7,571350,730645,159295
56000,404,20625,8,585406,696088,110682
56000,15,20645,8,644545,682871,38326
56000,597,20581,7,605390,826611,221221
56000,176,20605,7,564066,895986,331920
56000,234,20602,7,659217,714017,54800
56000,107,20660,8,835427,850130,14703
56000,8,20571,8,801016,805354,4338
56000,325,20649,8,568242,843873,275631
56000,319,20675,7,607205,756288,149083
57000,73,20911,8,779418,827963,48545
57000,358,20993,8,615535,819095,203560
57000,222,20955,8,591569,857588,266019
57000,387,21005,8,682991,818798,135807
57000,200,20912,7,826522,844434,17912
57000,447,20966,7,578620,792939,214319
57000,261,20928,7,524014,682637,158623
57000,462,20941,8,707136,902199,195063
57000,251,21058,7,620486,729706,109220
57000,214,20864,7,630349,736881,106532
57000,343,20977,7,667372,818459,151087
57000,424,21015,7,703310,857061,153751
57000,138,20970,8,740095,854542,114447
57000,452,20924,8,572547,776751,204204
57000,196,20994,7,680736,881104,200368
57000,342,21140,8,650414,748738,98324
57000,377,21106,7,618888,746655,127767
57000,551,20986,7,619610,767596,147986
57000,287,21050,9,686673,824848,138175
57000,68,21006,8,730662,924717,194055
57000,179,21036,7,654761,743394,88633
57000,758,20959,7,645656,716424,70768
57000,196,20959,8,840616,849420,8804
57000,323,20967,7,621910,757358,135448
57000,264,21044,7,634735,791766,157031
57000,404,20999,8,796699,820930,24231
57000,381,21023,8,714898,732744,17846
57000,343,20961,8,555455,693773,138318
57000,338,20940,7,570634,796113,225479
57000,596,20950,7,676263,751250,74987
57000,306,20905,7,649889,800652,150763
57000,5,20958,7,579130,803774,224644
57000,360,20962,8,612351,722422,110071
57000,131,20867,7,526613,765085,238472
57000,271,21040,7,656074,883235,227161
57000,281,20907,8,670671,798398,127727
57000,154,20993,7,629001,830613,201612
57000,210,20903,8,642845,832782,189937
57000,319,20959,8,656570,831419,174849
57000,264,20968,8,580612,737156,156544
57000,185,21089,8,629553,809430,179877
57000,265,20941,7,620647,900567,279920
57000,56,20861,7,677980,811374,133394
57000,168,20936,7,738511,1059936,321425
57000,481,20977,8,771616,837655,66039
57000,53,20882,7,663840,823986,160146
57000,128,20983,7,604592,816376,211784
57000,635,20875,8,591234,737479,146245
57000,208,20892,8,751455,784097,32642
57000,305,20946,7,752171,869139,116968
58000,248,21377,7,721720,945134,223414
58000,260,21314,7,644570,772468,127898
58000,208,21298,7,645446,748608,103162
58000,70,21534,8,752384,870366,117982
58000,262,21322,8,682298,847729,165431
58000,528,21360,8,716209,811318,95109
58000,369,21239,7,697641,923767,226126
58000,184,21305,7,757089,828233,71144
58000,368,21335,8,803481,872494,69013
58000,246,21417,7,711387,908409,197022
58000,200,21387,9,666491,903889,237398
58000,291,21413,7,617499,754249,136750
58000,111,21416,8,727144,774098,46954
58000,248,21257,7,718812,921754,202942
58000,136,21372,7,718562,829069,110507
58000,226,21311,7,679844,703424,23580
58000,110,21336,9,613261,795776,182515
58000,420,21340,7,603596,785034,181438
58000,92,21172,7,611618,737425,125807
58000,305,21188,8,604585,743165,138580
58000,204,21424,7,552374,763836,211462
58000,217,21323,7,681462,814322,132860
58000,567,21293,7,660800,801185,140385
58000,139,21298,8,642498,800304,157806
58000,247,21344,8,584804,785717,200913
58000,390,21329,9,595067,731289,136222
58000,178,21208,8,623470,849693,226223
58000,105,21531,7,585209,731873,146664
58000,684,21288,7,710217,804115,93898
58000,194,21376,7,686490,869181,182691
58000,271,21347,7,629983,823258,193275
58000,525,21268,8,672426,751339,78913
58000,436,21368,7,620512,772126,151614
58000,570,21367,7,842591,864229,21638
58000,310,21204,8,663974,793727,129753
58000,306,21337,10,748015,863726,115711
58000,255,21299,7,573403,749279,175876
58000,172,21236,7,577740,696492,118752
58000,622,21335,7,692409,806832,114423
58000,165,21309,9,612715,746567,133852
58000,280,21340,7,696067,914067,218000
58000,423,21268,9,626786,706009,79223
58000,205,21335,7,579318,727063,147745
58000,258,21447,8,639971,865995,226024
58000,135,21221,9,692387,932303,239916
58000,212,21277,7,585537,948814,363277
58000,309,21319,7,725593,910959,185366
58000,444,21533,7,738235,815851,77616
58000,126,21378,7,691000,843586,152586
58000,190,21354,7,662131,951593,289462
59000,499,21896,8,598027,880083,282056
59000,698,21663,7,640777,880612,239835
59000,68,21710,8,658603,758707,100104
59000,462,21807,8,690379,738798,48419
59000,425,21773,8,705431,774044,68613
59000,306,21706,7,724242,820614,96372
59000,390,21729,7,652160,809414,157254
59000,415,21709,7,602361,900278,297917
59000,512,21711,7,798216,1031024,232808
59000,281,21662,7,675283,854077,178794
59000,285,21764,7,822456,919133,96677
59000,347,21880,9,595403,837245,241842
59000,225,21709,7,665803,848300,182497
59000,137,21731,7,674531,816449,141918
59000,116,21704,8,916482,989274,72792
59000,118,21720,7,883559,1053228,169669
59000,265,21769,7,685136,1016024,330888
59000,217,21708,8,566394,845470,279076
59000,88,21668,7,821787,859384,37597
59000,68,21802,8,646109,825231,179122
59000,290,21723,7,592656,891577,298921
59000,318,21759,8,791955,842160,50205
59000,240,21616,8,582611,867231,284620
59000,267,21668,7,769338,950558,181220
59000,120,21885,7,657363,759683,102320
59000,375,21735,7,640088,800139,160051
59000,307,21809,7,662988,793436,130448
59000,197,21612,7,660916,837530,176614
59000,201,21567,8,617136,854198,237062
59000,514,21705,8,685106,985859,300753
59000,334,21743,7,686792,729294,42502
59000,174,21705,7,827457,898724,71267
59000,99,21535,7,625666,779500,153834
59000,39,21694,7,717543,872001,154458
59000,315,21622,7,609501,767022,157521
59000,321,21744,7,690390,907935,217545
59000,127,21710,7,715661,793649,77988
59000,277,21796,8,739938,1136706,396768
59000,752,21645,7,707305,808167,100862
59000,474,21649,7,545207,770686,225479
59000,574,21699,9,628541,890073,261532
59000,397,21750,8,621287,764758,143471
59000,332,21769,7,627481,835709,208228
59000,323,21575,7,619863,992811,372948
59000,568,21773,7,791105,970087,178982
59000,305,21634,7,735912,887595,151683
59000,492,21793,8,633156,731784,98628
59000,350,21667,7,675261,931707,256446
59000,389,21748,7,630604,835122,204518
59000,518,21680,9,614501,879110,264609
60000,152,21997,7,658921,749465,90544
60000,249,22160,9,680767,844497,163730
60000,567,22030,8,706983,849066,142083
60000,314,22102,7,628651,927122,298471
60000,353,22139,8,650605,842084,191479
60000,229,21960,7,684983,919449,234466
60000,556,22134,9,690209,850345,160136
60000,118,22236,7,606571,793668,187097
60000,152,22109,8,594444,863218,268774
60000,326,22043,7,679717,796546,116829
60000,499,22002,7,609980,892520,282540
60000,254,22162,8,867844,933593,65749
60000,219,22306,7,716647,809627,92980
60000,118,22112,7,696148,961272,265124
60000,77,22069,8,558925,849545,290620
60000,760,22109,8,619867,826140,206273
60000,457,21922,8,609002,768170,159168
60000,118,22061,7,579367,814368,235001
60000,130,22064,7,642580,857226,214646
60000,165,22096,8,694047,857742,163695
60000,218,21973,7,739784,872172,132388
60000,289,21911,7,600115,714732,114617
60000,147,22154,7,615740,815631,199891
60000,148,22129,7,700145,818122,117977
60000,397,22010,8,662245,824328,162083
60000,434,22063,8,678762,1011792,333030
60000,522,21996,8,686436,885032,198596
60000,377,21991,7,628274,774926,146652
60000,354,21999,8,853351,1131517,278166
60000,195,22069,7,637539,845518,207979
60000,180,21993,7,660963,768912,107949
60000,325,22069,7,811636,893471,81835
60000,673,22059,8,758483,801660,43177
60000,266,21956,8,637179,852588,215409
60000,212,22070,9,689587,803814,114227
60000,97,21993,7,833750,889509,55759
60000,378,22114,7,689360,840055,150695
60000,356,22217,8,696152,740774,44622
60000,451,21959,8,831701,913756,82055
60000,103,22067,7,726335,789822,63487
60000,420,22188,7,589946,1000784,410838
60000,551,22190,7,615260,785359,170099
60000,136,22097,7,735067,802093,67026
60000,255,22275,8,730774,818600,87826
60000,332,22087,7,780693,802753,22060
60000,185,22077,7,630288,869095,238807
60000,426,22044,9,616838,797959,181121
60000,270,22067,7,665556,773977,108421
60000,351,22153,8,823424,860185,36761
60000,497,22075,7,679462,873447,193985
61000,660,22569,7,623498,922860,299362
61000,561,22340,7,685223,834169,148946
61000,122,22510,8,683008,818952,135944
61000,185,22374,8,613344,826810,213466
61000,182,22401,8,712399,901879,189480
61000,212,22519,8,674471,879778,205307
61000,314,22516,7,706377,935913,229536
61000,146,22448,8,666411,909471,243060
61000,492,22335,8,703198,782057,78859
61000,340,22646,7,732918,853850,120932
61000,288,22392,8,668612,906214,237602
61000,380,22455,7,834724,951955,117231
61000,267,22413,9,694850,869440,174590
61000,172,22307,8,706117,910058,203941
61000,613,22425,7,674714,785178,110464
61000,222,22384,7,654800,874360,219560
61000,195,22490,8,735468,754595,19127
61000,437,22403,7,705999,844551,138552
61000,205,22501,7,691730,843345,151615
61000,308,22507,8,713398,831206,117808
61000,102,22459,7,642079,803350,161271
61000,271,22492,7,670677,974961,304284
61000,104,22489,7,786184,847028,60844
61000,213,22254,7,715526,895351,179825
61000,376,22512,8,635290,842700,207410
61000,390,22371,7,661391,823119,161728
61000,171,22410,8,649445,823361,173916
61000,372,22426,8,605511,827521,222010
61000,239,22298,8,655535,827149,171614
61000,328,22496,8,802030,921164,119134
61000,376,22417,7,784825,981040,196215
61000,184,22488,8,702141,766833,64692
61000,185,22407,7,793801,1037340,243539
61000,475,22496,7,814477,1002170,187693
61000,186,22381,8,703437,770115,66678
61000,322,22401,7,869702,931103,61401
61000,319,22529,9,632111,1189938,557827
61000,148,22402,9,641166,786622,145456
61000,326,22367,7,734301,788105,53804
61000,361,22533,7,794707,817907,23200
61000,254,22607,8,660601,781824,121223
61000,114,22456,8,636628,836590,199962
61000,489,22421,8,704195,755643,51448
61000,111,22523,7,695691,769230,73539
61000,409,22428,7,749367,879049,129682
61000,397,22500,7,595069,761899,166830
61000,473,22468,7,591929,872463,280534
61000,161,22396,7,689864,938209,248345
61000,136,22474,7,691280,866679,175399
61000,245,22364,8,694182,830342,136160
62000,220,22826,8,755902,880952,125050
62000,78,22815,8,820733,955269,134536
62000,433,22674,8,830335,881779,51444
62000,221,22825,8,666300,829602,163302
62000,176,22811,8,738353,1000947,262594
62000,398,22761,7,633561,808446,174885
62000,750,22766,7,642434,813120,170686
62000,198,22985,7,824260,851928,27668
62000,373,22917,7,712890,1017748,304858
62000,416,22754,7,772321,1024992,252671
62000,578,22861,8,681098,810184,129086
62000,581,22772,7,750459,862111,111652
62000,161,22679,7,677644,975999,298355
62000,104,22896,8,596872,812958,216086
62000,251,22816,8,697819,840537,142718
62000,141,22866,7,589771,1005289,415518
62000,117,22690,8,806859,853721,46862
62000,125,22739,8,671242,1041152,369910
62000,66,22818,7,718985,883889,164904
62000,466,22739,7,613372,819599,206227
62000,409,22812,8,736619,848562,111943
62000,102,22743,8,704019,894868,190849
62000,566,22776,9,714060,833391,119331
62000,560,22683,8,783134,875277,92143
62000,549,22890,7,736026,1029169,293143
62000,424,22782,7,786228,787270,1042
62000,251,22997,7,681179,802436,121257
62000,213,22911,7,776293,781865,5572
62000,247,22888,7,752431,970266,217835
62000,489,22853,7,642167,841715,199548
62000,144,22792,7,799557,887226,87669
62000,108,22847,8,649029,863843,214814
62000,424,22756,8,737001,856372,119371
62000,294,22712,7,727441,808096,80655
62000,299,22766,6,753330,813942,60612
62000,208,22812,7,760930,869078,108148
62000,265,22778,7,678177,877714,199537
62000,76,22762,7,853664,960676,107012
62000,148,22720,7,742513,917137,174624
62000,372,22690,8,651159,851279,200120
62000,394,22960,7,767684,810768,43084
62000,514,22754,7,676311,805727,129416
62000,278,22814,7,684269,999237,314968
62000,434,22834,7,826609,970415,143806
62000,245,22935,8,652675,901310,248635
62000,108,22596,7,623107,782335,159228
62000,389,22830,8,612641,796599,183958
62000,586,22777,7,632542,807631,175089
62000,318,22856,8,778933,919551,140618
62000,420,22844,8,636090,914496,278406
63000,214,23148,8,718342,908798,190456
63000,368,23138,8,702793,807497,104704
63000,271,23103,7,753198,835743,82545
63000,186,23094,7,831900,1043563,211663
63000,70,23066,7,637260,802047,164787
63000,240,23101,7,757312,957897,200585
63000,355,23160,7,714314,998929,284615
63000,124,23189,7,616047,882789,266742
63000,359,23148,7,704976,872590,167614
63000,576,23139,7,696627,897548,200921
63000,54,22920,7,891094,929456,38362
63000,442,23289,7,798407,861161,62754
63000,173,23077,8,790003,906926,116923
63000,277,23182,8,770264,931286,161022
63000,281,23124,8,808983,911429,102446
63000,68,23116,8,687980,802301,114321
63000,414,23141,7,620779,759645,138866
63000,221,23147,7,658247,870007,211760
63000,240,23220,7,643874,821764,177890
63000,173,23175,7,748789,817772,68983
63000,559,23078,8,798753,990796,192043
63000,78,23253,8,898541,959894,61353
63000,183,23142,8,697511,947008,249497
63000,320,23235,8,771224,847954,76730
63000,123,23192,7,688275,966032,277757
63000,577,23144,7,842544,947027,104483
63000,312,23171,8,700068,982914,282846
63000,486,23145,7,674762,834366,159604
63000,95,23234,7,650525,1008038,357513
63000,737,23195,7,790232,880745,90513
63000,269,23236,7,661631,994394,332763
63000,33,23236,7,686476,1057255,370779
63000,384,23172,7,637550,848644,211094
63000,547,23170,7,715301,769430,54129
63000,377,23121,6,772018,899394,127376
63000,431,23227,8,876322,1085261,208939
63000,170,23152,8,1051053,1153849,102796
63000,334,23188,7,624692,932004,307312
63000,119,23325,8,764000,797404,33404
63000,359,23109,7,714711,864723,150012
63000,385,23190,7,805209,998733,193524
63000,116,23188,10,610801,876802,266001
63000,229,23266,7,686630,1087833,401203
63000,325,23094,7,848672,937073,88401
63000,487,23222,7,651355,856047,204692
63000,359,23156,7,704845,1060526,355681
63000,322,23159,7,743162,973280,230118
63000,194,23142,7,652330,907758,255428
63000,307,23144,7,572375,790711,218336
63000,127,23228,8,698591,919708,221117
64000,512,23439,8,639760,869218,229458
64000,326,23513,7,670762,840018,169256
64000,335,23499,7,907333,1106012,198679
64000,618,23541,8,772224,889449,117225
64000,116,23579,8,695898,886025,190127
64000,454,23422,7,680585,872983,192398
64000,139,23532,8,717644,885096,167452
64000,533,23605,7,770515,891482,120967
64000,85,23394,8,665511,1069528,404017
64000,373,23480,7,685074,890482,205408
64000,116,23639,8,823267,930299,107032
64000,528,23575,7,664177,901790,237613
64000,205,23624,8,767393,869282,101889
64000,10,23566,9,849103,909503,60400
64000,250,23558,7,739276,835619,96343
64000,443,23416,7,630429,910547,280118
64000,284,23449,7,735622,782051,46429
64000,356,23508,7,790818,957469,166651
64000,326,23539,7,672836,857251,184415
64000,211,23519,9,667213,952936,285723
64000,289,23554,7,881763,1017383,135620
64000,548,23591,7,989006,1005553,16547
64000,483,23491,8,896371,908652,12281
64000,472,23549,8,717813,876956,159143
64000,267,23627,8,757036,826603,69567
64000,216,23625,7,639351,794035,154684
64000,397,23499,7,640560,799946,159386
64000,438,23681,8,875413,999937,124524
64000,353,23503,8,647236,943861,296625
64000,343,23580,7,716250,1142962,426712
64000,115,23594,7,701495,812962,111467
64000,356,23536,9,688596,851736,163140
64000,118,23500,9,645606,902081,256475
64000,46,23534,8,662803,905187,242384
64000,326,23458,7,819848,915757,95909
64000,58,23627,7,715665,957721,242056
64000,148,23482,7,685248,855155,169907
64000,273,23738,7,689348,878309,188961
64000,164,23638,7,1111920,1214773,102853
64000,478,23486,7,773205,883942,110737
64000,395,23639,7,663225,927476,264251
64000,287,23561,7,739389,912927,173538
64000,181,23524,7,747077,1065743,318666
64000,145,23670,7,767576,844066,76490
64000,457,23520,7,777884,942469,164585
64000,698,23543,8,874757,1046143,171386
64000,247,23454,8,651775,867750,215975
64000,442,23631,7,592505,1118038,525533
64000,919,23582,7,691699,991576,299877
64000,401,23493,8,839329,923848,84519
65000,505,23832,8,735875,850563,114688
65000,103,24034,8,807476,894168,86692
65000,342,23948,7,758231,997672,239441
65000,322,24033,9,786448,954672,168224
65000,273,23893,7,758680,1099932,341252
65000,380,24002,8,769293,829483,60190
65000,113,23895,7,679843,1028527,348684
65000,481,23857,7,1040547,1151442,110895
65000,228,23994,7,758680,1043731,285051
65000,354,23877,7,793157,978478,185321
65000,412,23916,8,697930,849987,152057
65000,258,23875,9,729405,984201,254796
65000,33,24044,8,815180,1029599,214419
65000,557,23978,7,788170,1048742,260572
65000,655,23896,7,741485,915111,173626
65000,290,23824,9,688498,912197,223699
65000,95,23958,9,790065,919279,129214
65000,182,23801,7,739704,911867,172163
65000,508,23876,8,894109,1181136,287027
65000,251,23943,8,639406,875136,235730
65000,380,23855,8,744493,1068220,323727
65000,548,23879,7,782351,804992,22641
65000,680,23985,8,724050,1079503,355453
65000,135,23976,7,674866,1071831,396965
65000,343,23915,7,832568,936581,104013
65000,209,23854,7,715161,1140839,425678
65000,493,23893,8,694746,943966,249220
65000,288,23935,7,738372,877192,138820
65000,97,23868,7,629814,919010,289196
65000,277,24038,7,650816,903949,253133
65000,269,23831,8,661147,798830,137683
65000,744,23956,8,701263,1080471,379208
65000,282,23921,9,832454,961136,128682
65000,312,23824,8,692118,1037186,345068
65000,301,23903,7,728926,1036419,307493
65000,229,24006,7,649624,948443,298819
65000,378,23753,7,657293,906423,249130
65000,446,23866,7,673510,870426,196916
65000,403,23955,7,790499,1030715,240216
65000,200,23915,7,928281,954305,26024
65000,435,23911,9,653593,836622,183029
65000,270,23880,8,751056,932138,181082
65000,181,23921,7,783837,990625,206788
65000,105,23831,7,757432,976103,218671
65000,548,23994,8,796590,1007462,210872
65000,151,23858,10,772605,910240,137635
65000,145,23927,8,699131,772327,73196
65000,64,24026,9,780165,886443,106278
65000,189,23772,8,648112,870979,222867
65000,174,23826,7,746364,989142,242778
66000,297,24217,7,722902,810382,87480
66000,244,24217,7,736748,960638,223890
66000,547,24136,7,879406,1038536,159130
66000,203,24306,7,717368,861772,144404
66000,215,24449,8,725190,861554,136364
66000,230,24219,7,835742,941402,105660
66000,486,24258,8,728948,862793,133845
66000,335,24275,7,786095,867193,81098
66000,512,24208,8,825517,885966,60449
66000,167,24262,7,798046,949311,151265
66000,258,24234,7,680476,1011779,331303
66000,466,24051,8,713454,961153,247699
66000,171,24305,8,829795,933537,103742
66000,326,24297,7,742955,839915,96960
66000,396,24201,7,716879,863435,146556
66000,273,24387,8,820736,1008759,188023
66000,143,24397,7,732487,880269,147782
66000,138,24225,7,684914,782734,97820
66000,189,24382,8,868809,946086,77277
66000,18,24210,8,898572,962633,64061
66000,588,24251,7,754313,981971,227658
66000,563,24215,8,673156,956023,282867
66000,38,24123,7,738613,1031728,293115
66000,384,24291,7,715153,1006007,290854
66000,278,24301,8,787968,947021,159053
66000,334,24346,8,734486,834422,99936
66000,275,24311,8,711963,1040923,328960
66000,308,24233,8,789497,907044,117547
66000,138,24233,8,707667,847101,139434
66000,232,24395,8,764707,939124,174417
66000,639,24188,7,745208,851438,106230
66000,51,24229,7,758675,917696,159021
66000,86,24286,8,872061,1165976,293915
66000,304,24236,7,619695,1009949,390254
66000,731,24225,9,717863,998702,280839
66000,439,24328,7,858213,1077953,219740
66000,299,24268,9,811585,850295,38710
66000,247,24177,7,764592,919155,154563
66000,504,24305,8,704787,901114,196327
66000,247,24244,7,701560,946261,244701
66000,848,24166,8,758511,885524,127013
66000,437,24315,7,702630,889717,187087
66000,685,24318,8,905421,1069841,164420
66000,299,24132,7,713355,914930,201575
66000,456,24265,7,702571,922351,219780
66000,20,24366,7,667718,874343,206625
66000,67,24267,7,836745,954476,117731
66000,153,24219,7,915169,1039967,124798
66000,445,24279,8,785829,927780,141951
66000,472,24421,7,788026,1027878,239852
67000,381,24655,8,773839,892485,118646
67000,292,24682,7,841734,882863,41129
67000,617,24648,7,672955,880086,207131
67000,157,24662,7,835217,1031791,196574
67000,378,24617,7,726270,816382,90112
67000,159,24729,8,995689,1019331,23642
67000,321,24661,8,830081,1007996,177915
67000,508,24485,7,932170,971092,38922
67000,519,24601,7,802843,927273,124430
67000,198,24654,8,778845,931723,152878
67000,103,24535,7,806587,1131254,324667
67000,261,24685,8,831449,896634,65185
67000,572,24794,8,784891,1040020,255129
67000,446,24680,7,857915,1036152,178237
